reviewId,propertyId,propertyName,reservationId,reservationNumber,guestName,guestEmail,sourcePlatform,ratingOverall,cleanlinessRating,accuracyRating,communicationRating,locationRating,checkinRating,valueRating,reviewDate,checkIn,checkOut,nights,guests,reviewTitle,whatGuestLiked,whatGuestDidntLike,additionalComments,fullReview,sentiment,responseStatus
rev_0200,prop_melbourne_laneway_loft,Melbourne Laneway Loft,res_melbourne_laneway_loft_0200,RES-202507-00200,Sofia Smith,seed-review-0200@example.com,Booking.com,1,1,1,1,1,1,1,2025-07-29,2025-07-22,2025-07-27,5,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,not_responded
rev_0201,prop_perth_sunset_villa,Perth Sunset Villa,res_perth_sunset_villa_0201,RES-202507-00201,Vivaan Chen,seed-review-0201@example.com,Direct,5,5,5,4,5,5,5,2025-07-27,2025-07-23,2025-07-24,1,3,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 3 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 3 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0202,prop_sydney_harbour_stay,Sydney Harbour Stay,res_sydney_harbour_stay_0202,RES-202507-00202,Wei Patel,seed-review-0202@example.com,Google,5,5,4,5,5,5,5,2025-07-30,2025-07-24,2025-07-26,2,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0203,prop_byron_hinterland_retreat,Byron Hinterland Retreat,res_byron_hinterland_retreat_0203,RES-202508-00203,Zara Tan,seed-review-0203@example.com,VRBO,5,4,5,5,5,5,5,2025-08-02,2025-07-25,2025-07-28,3,5,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 5 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 5 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0204,prop_noosa_river_house,Noosa River House,res_noosa_river_house_0204,RES-202508-00204,Aarav Lim,seed-review-0204@example.com,Expedia,5,5,5,5,5,5,5,2025-08-05,2025-07-26,2025-07-30,4,6,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 6 guests.,"Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 6 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0205,prop_darwin_waterfront_apartment,Darwin Waterfront Apartment,res_darwin_waterfront_apartment_0205,RES-202508-00205,Amelia Singh,seed-review-0205@example.com,Airbnb,5,5,5,5,5,5,4,2025-08-08,2025-07-27,2025-08-01,5,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0206,prop_canberra_parliament_townhouse,Canberra Parliament Townhouse,res_canberra_parliament_townhouse_0206,RES-202508-00206,Anika Wang,seed-review-0206@example.com,Booking.com,5,5,5,5,5,4,5,2025-08-06,2025-07-28,2025-07-29,1,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0207,prop_fremantle_warehouse_studio,Fremantle Warehouse Studio,res_fremantle_warehouse_studio_0207,RES-202508-00207,Arjun Parker,seed-review-0207@example.com,Direct,5,5,5,5,4,5,5,2025-08-09,2025-07-29,2025-07-31,2,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0208,prop_port_douglas_palm_villa,Port Douglas Palm Villa,res_port_douglas_palm_villa_0208,RES-202508-00208,Caleb Smith,seed-review-0208@example.com,Google,5,5,5,4,5,5,5,2025-08-03,2025-07-30,2025-08-02,3,4,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 4 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 4 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0209,prop_adelaide_garden_cottage,Adelaide Garden Cottage,res_adelaide_garden_cottage_0209,RES-202508-00209,Daniel Chen,seed-review-0209@example.com,VRBO,5,5,4,5,5,5,5,2025-08-06,2025-07-31,2025-08-04,4,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0210,prop_bondi_coastal_apartment,Bondi Coastal Apartment,res_bondi_coastal_apartment_0210,RES-202508-00210,Dev Patel,seed-review-0210@example.com,Expedia,4,3,4,4,4,4,4,2025-08-09,2025-08-01,2025-08-06,5,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0211,prop_blue_mountains_lodge,Blue Mountains Lodge,res_blue_mountains_lodge_0211,RES-202508-00211,Elijah Tan,seed-review-0211@example.com,Airbnb,4,4,4,4,4,4,4,2025-08-07,2025-08-02,2025-08-03,1,1,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0212,prop_brisbane_river_house,Brisbane River House,res_brisbane_river_house_0212,RES-202508-00212,Emma Lim,seed-review-0212@example.com,Booking.com,4,4,4,4,4,4,3,2025-08-10,2025-08-03,2025-08-05,2,2,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 2 guests.,"Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 2 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0213,prop_cairns_reef_apartments,Cairns Reef Apartments,res_cairns_reef_apartments_0213,RES-202508-00213,Grace Singh,seed-review-0213@example.com,Direct,4,4,4,4,4,3,4,2025-08-13,2025-08-04,2025-08-07,3,3,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 3 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 3 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0214,prop_gold_coast_beach_residences,Gold Coast Beach Residences,res_gold_coast_beach_residences_0214,RES-202508-00214,Hao Wang,seed-review-0214@example.com,Google,4,4,4,4,3,4,4,2025-08-16,2025-08-05,2025-08-09,4,4,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 4 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 4 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0215,prop_hobart_harbour_suites,Hobart Harbour Suites,res_hobart_harbour_suites_0215,RES-202508-00215,Isha Parker,seed-review-0215@example.com,VRBO,4,4,4,3,4,4,4,2025-08-19,2025-08-06,2025-08-11,5,2,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 2 guests.","The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 2 guests. |  | What guest didn't like: The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0216,prop_melbourne_laneway_loft,Melbourne Laneway Loft,res_melbourne_laneway_loft_0216,RES-202508-00216,Kai Smith,seed-review-0216@example.com,Expedia,3,3,2,3,3,3,3,2025-08-17,2025-08-07,2025-08-08,1,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0217,prop_perth_sunset_villa,Perth Sunset Villa,res_perth_sunset_villa_0217,RES-202508-00217,Kiran Chen,seed-review-0217@example.com,Airbnb,3,2,3,3,3,3,3,2025-08-11,2025-08-08,2025-08-10,2,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 1 guest.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 1 guest. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,needs_response
rev_0218,prop_sydney_harbour_stay,Sydney Harbour Stay,res_sydney_harbour_stay_0218,RES-202508-00218,Leah Patel,seed-review-0218@example.com,Booking.com,3,3,3,3,3,3,3,2025-08-14,2025-08-09,2025-08-12,3,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",neutral,not_responded
rev_0219,prop_byron_hinterland_retreat,Byron Hinterland Retreat,res_byron_hinterland_retreat_0219,RES-202508-00219,Leo Tan,seed-review-0219@example.com,Direct,2,2,2,2,2,2,1,2025-08-17,2025-08-10,2025-08-14,4,3,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 3 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Byron Hinterland Retreat was especially strong for Ewingsdale access and felt suitable for 3 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,not_responded
rev_0220,prop_noosa_river_house,Noosa River House,res_noosa_river_house_0220,RES-202508-00220,Liam Lim,seed-review-0220@example.com,Google,1,1,1,1,1,1,1,2025-08-20,2025-08-11,2025-08-16,5,4,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 4 guests.,"Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Noosa River House was especially strong for Noosaville access and felt suitable for 4 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, the stay was usable, but the host should address the improvement points before similar guests arrive.",negative,needs_response
rev_0221,prop_darwin_waterfront_apartment,Darwin Waterfront Apartment,res_darwin_waterfront_apartment_0221,RES-202508-00221,Mason Singh,seed-review-0221@example.com,VRBO,5,5,5,5,4,5,5,2025-08-18,2025-08-12,2025-08-13,1,1,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Darwin Waterfront Apartment was especially strong for Waterfront Precinct access and felt suitable for 1 guest. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0222,prop_canberra_parliament_townhouse,Canberra Parliament Townhouse,res_canberra_parliament_townhouse_0222,RES-202508-00222,Mei Wang,seed-review-0222@example.com,Expedia,5,5,5,4,5,5,5,2025-08-21,2025-08-13,2025-08-15,2,2,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Canberra Parliament Townhouse was especially strong for Barton access and felt suitable for 2 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0223,prop_fremantle_warehouse_studio,Fremantle Warehouse Studio,res_fremantle_warehouse_studio_0223,RES-202508-00223,Mia Parker,seed-review-0223@example.com,Airbnb,5,5,4,5,5,5,5,2025-08-24,2025-08-14,2025-08-17,3,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Fremantle Warehouse Studio was especially strong for West End access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0224,prop_port_douglas_palm_villa,Port Douglas Palm Villa,res_port_douglas_palm_villa_0224,RES-202508-00224,Nina Smith,seed-review-0224@example.com,Booking.com,5,4,5,5,5,5,5,2025-08-27,2025-08-15,2025-08-19,4,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 2 guests.","Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Port Douglas Palm Villa was especially strong for Four Mile Beach access and felt suitable for 2 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0225,prop_adelaide_garden_cottage,Adelaide Garden Cottage,res_adelaide_garden_cottage_0225,RES-202508-00225,Nora Chen,seed-review-0225@example.com,Direct,5,5,5,5,5,5,5,2025-08-30,2025-08-16,2025-08-21,5,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0226,prop_bondi_coastal_apartment,Bondi Coastal Apartment,res_bondi_coastal_apartment_0226,RES-202508-00226,Olivia Patel,seed-review-0226@example.com,Google,5,5,5,5,5,5,4,2025-08-19,2025-08-17,2025-08-18,1,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0227,prop_blue_mountains_lodge,Blue Mountains Lodge,res_blue_mountains_lodge_0227,RES-202508-00227,Ruby Tan,seed-review-0227@example.com,VRBO,5,5,5,5,5,4,5,2025-08-22,2025-08-18,2025-08-20,2,5,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 5 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 5 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0228,prop_brisbane_river_house,Brisbane River House,res_brisbane_river_house_0228,RES-202508-00228,Sara Lim,seed-review-0228@example.com,Expedia,5,5,5,5,4,5,5,2025-08-25,2025-08-19,2025-08-22,3,6,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 6 guests.,"Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 6 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0229,prop_cairns_reef_apartments,Cairns Reef Apartments,res_cairns_reef_apartments_0229,RES-202508-00229,Sofia Singh,seed-review-0229@example.com,Airbnb,5,5,5,4,5,5,5,2025-08-28,2025-08-20,2025-08-24,4,4,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 4 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 4 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0230,prop_gold_coast_beach_residences,Gold Coast Beach Residences,res_gold_coast_beach_residences_0230,RES-202508-00230,Vivaan Wang,seed-review-0230@example.com,Booking.com,4,4,3,4,4,4,4,2025-08-31,2025-08-21,2025-08-26,5,5,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 5 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 5 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
